source,relation,target,weight,sources,evidence
Insufficient EV Charging Infrastructure Growth,MENTIONED_IN,doc:doc_70,0.2,doc_70,Exploring consumer sentiment on electric-vehicle charging
"Integration Center in Austin, TX",MENTIONED_IN,doc:doc_19,0.2,doc_19,REE Automotive Announces Fourth Quarter 2021 Financial Results ...
"Integration Center in Coventry, UK",MENTIONED_IN,doc:doc_19,0.2,doc_19,REE Automotive Announces Fourth Quarter 2021 Financial Results ...
Interest Rates,MENTIONED_IN,doc:doc_47,0.2,doc_47,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...
Internal combustion engine vehicles,MENTIONED_IN,doc:doc_35,0.2,doc_35,Three big reasons Americans haven't rapidly adopted EVs
International Equities,MENTIONED_IN,doc:doc_51,0.2,doc_51,International equities: Focusing on structural rather than cyclical ...
International equities,MENTIONED_IN,doc:doc_51,0.2,doc_51,International equities: Focusing on structural rather than cyclical ...
Invasive marketing tactics,MENTIONED_IN,doc:doc_45,0.2,doc_45,Robert Heppenstall - American Airlines | LinkedIn
Investor Risk Appetite,MENTIONED_IN,doc:doc_60,0.2,doc_60,Outlook of the Global Economy and the Japanese Economy for the ...
Investors,MENTIONED_IN,doc:doc_20,0.2,doc_20,Nikola Corporation Reports First Quarter 2023 Results
Investors seeking diversifying exposure,MENTIONED_IN,doc:doc_57,0.2,doc_57,"Global growth, inflation and China on Bloomberg TV | Virginie ..."
Irfan Furniturewala,MENTIONED_IN,doc:doc_58,0.2,doc_58,"What Trump's win could mean for banks, autos and luxury goods ..."
Israel,MENTIONED_IN,doc:doc_19,0.2,doc_19,REE Automotive Announces Fourth Quarter 2021 Financial Results ...
JBF Business Media,MENTIONED_IN,doc:doc_34,0.2,doc_34,U.S. auto dealers report weak market sentiment amid economic ...
Janet Yellen,MENTIONED_IN,doc:doc_25,0.2,doc_25,US-China tensions: are EVs next in the firing line? - Economist ...
January 2 2025,MENTIONED_IN,doc:doc_42,0.2,doc_42,US-China Relations in the Biden-Era: A Timeline - China Briefing ...
"January 31, 2020",MENTIONED_IN,doc:doc_49,0.2,doc_49,Evaluating the Brexit and COVID-19's influence on the UK economy ...
Japan,MENTIONED_IN,doc:doc_19,0.2,doc_19,REE Automotive Announces Fourth Quarter 2021 Financial Results ...
Japan,MENTIONED_IN,doc:doc_25,0.2,doc_25,US-China tensions: are EVs next in the firing line? - Economist ...
Japan,MENTIONED_IN,doc:doc_43,0.2,doc_43,How Innovative Is China in the Electric Vehicle and Battery Industries?
Japan,MENTIONED_IN,doc:doc_51,0.2,doc_51,International equities: Focusing on structural rather than cyclical ...
Japan,MENTIONED_IN,doc:doc_59,0.2,doc_59,October 2023 Active Management Insights | Russell Investments
Japan,MENTIONED_IN,doc:doc_66,0.2,doc_66,How Innovative Is China in the Electric Vehicle and Battery ...
Japan Inflation Data,MENTIONED_IN,doc:doc_57,0.2,doc_57,"Global growth, inflation and China on Bloomberg TV | Virginie ..."
Japan equities,MENTIONED_IN,doc:doc_59,0.2,doc_59,October 2023 Active Management Insights | Russell Investments
Japan's trajectory,MENTIONED_IN,doc:doc_57,0.2,doc_57,"Global growth, inflation and China on Bloomberg TV | Virginie ..."
Japanese brands,MENTIONED_IN,doc:doc_40,0.2,doc_40,Why are EV sales slowing? | Goldman Sachs
Jay Jacobs,MENTIONED_IN,doc:doc_52,0.2,doc_52,Market Insights | iShares - BlackRock
Jing Yuan,MENTIONED_IN,doc:doc_14,0.2,doc_14,ZEEKR Reports First Quarter 2024 Unaudited Financial Results ...
Job losses,MENTIONED_IN,doc:doc_49,0.2,doc_49,Evaluating the Brexit and COVID-19's influence on the UK economy ...
Job losses in UK,MENTIONED_IN,doc:doc_49,0.2,doc_49,Evaluating the Brexit and COVID-19's influence on the UK economy ...
Joe Biden,MENTIONED_IN,doc:doc_25,0.2,doc_25,US-China tensions: are EVs next in the firing line? - Economist ...
John Maynard Keynes,MENTIONED_IN,doc:doc_56,0.2,doc_56,China: Looking beyond the headlines | BNY Investments
John Podesta,MENTIONED_IN,doc:doc_42,0.2,doc_42,US-China Relations in the Biden-Era: A Timeline - China Briefing ...
Joint Office,MENTIONED_IN,doc:doc_27,0.2,doc_27,Zero-Emission Electric Vehicle Charging and Refueling ...
Joint Office,MENTIONED_IN,doc:doc_29,0.2,doc_29,Zero-Emission Electric Vehicle Charging and Refueling ...
Joint Office of Energy and Transportation,MENTIONED_IN,doc:doc_8,0.2,doc_8,Electric Vehicle Myths | US EPA
Joint venture with foreign companies,MENTIONED_IN,doc:doc_65,0.2,doc_65,China's Electric Vehicle Industry's Internationalization
Julie Wang Chou,MENTIONED_IN,doc:doc_58,0.2,doc_58,"What Trump's win could mean for banks, autos and luxury goods ..."
July 2023,MENTIONED_IN,doc:doc_20,0.2,doc_20,Nikola Corporation Reports First Quarter 2023 Results
"July 23 to August 7, 2024",MENTIONED_IN,doc:doc_23,0.2,doc_23,U.S. Automobile Dealer Sentiment Stumbles in Q3 as Political ...
"June 23, 2016",MENTIONED_IN,doc:doc_49,0.2,doc_49,Evaluating the Brexit and COVID-19's influence on the UK economy ...
KARS share price volatility,MENTIONED_IN,doc:doc_26,0.2,doc_26,Charging Forward: Exploring Opportunities in Electric Vehicle ...
Karen Veraa-Perry,MENTIONED_IN,doc:doc_52,0.2,doc_52,Market Insights | iShares - BlackRock
Kia,MENTIONED_IN,doc:doc_18,0.2,doc_18,Electric vehicles - IEA
Kia,MENTIONED_IN,doc:doc_30,0.2,doc_30,US EV Market Passed the 1 Million Sales Mark in 2023
KraneShares ETFs and KFA Funds ETFs,MENTIONED_IN,doc:doc_26,0.2,doc_26,Charging Forward: Exploring Opportunities in Electric Vehicle ...
Kristy Akullian,MENTIONED_IN,doc:doc_52,0.2,doc_52,Market Insights | iShares - BlackRock
L3 systems in Beijing,MENTIONED_IN,doc:doc_16,0.2,doc_16,Full Year Results and Annual Report 2023 | Mercedes-Benz Group ...
L4 autonomous system,MENTIONED_IN,doc:doc_19,0.2,doc_19,REE Automotive Announces Fourth Quarter 2021 Financial Results ...
LACK OF HARMONIZATION IN EV REGULATIONS,MENTIONED_IN,doc:doc_64,0.2,doc_64,How Chinese Companies are Dominating Electric Vehicle Market ...
LFP battery technology,MENTIONED_IN,doc:doc_63,0.2,doc_63,How did China come to dominate the world of electric cars? | MIT ...
LFP lower price,MENTIONED_IN,doc:doc_26,0.2,doc_26,Charging Forward: Exploring Opportunities in Electric Vehicle ...
LG,MENTIONED_IN,doc:doc_43,0.2,doc_43,How Innovative Is China in the Electric Vehicle and Battery Industries?
LG,MENTIONED_IN,doc:doc_66,0.2,doc_66,How Innovative Is China in the Electric Vehicle and Battery ...
LG Energy Solution,MENTIONED_IN,doc:doc_30,0.2,doc_30,US EV Market Passed the 1 Million Sales Mark in 2023
LG Energy Solution,MENTIONED_IN,doc:doc_31,0.2,doc_31,"Trump Reverses Course on Electric Vehicles, Market Sentiment ..."
Lack of charging infrastructure,MENTIONED_IN,doc:doc_18,0.2,doc_18,Electric vehicles - IEA
Lack of charging infrastructure,MENTIONED_IN,doc:doc_9,0.2,doc_9,Electric vehicle trends | Deloitte Insights
Lack of charging station infrastructure,MENTIONED_IN,doc:doc_45,0.2,doc_45,Robert Heppenstall - American Airlines | LinkedIn
Lack of home charging access,MENTIONED_IN,doc:doc_35,0.2,doc_35,Three big reasons Americans haven't rapidly adopted EVs
Lack of unified charging standards,MENTIONED_IN,doc:doc_54,0.2,doc_54,When does reinventing the wheel make perfect sense? | EY - Global
Lane-keeping assistance,MENTIONED_IN,doc:doc_37,0.2,doc_37,2024 Economic Trends Impacting the Auto Industry - Agency ...
Large-scale AI in Ethernet-only data centers,MENTIONED_IN,doc:doc_11,0.2,doc_11,NVIDIA Announces Financial Results for First Quarter Fiscal 2025 ...
Leapmotor,MENTIONED_IN,doc:doc_15,0.2,doc_15,Trends in the electric vehicle industry – Global EV Outlook 2024 ...
Leasing,MENTIONED_IN,doc:doc_2,0.2,doc_2,EV Sales Growth Slows; Market Leader Tesla Stalls - Cox ...
Leave vote,MENTIONED_IN,doc:doc_49,0.2,doc_49,Evaluating the Brexit and COVID-19's influence on the UK economy ...
Less than 0.5%,MENTIONED_IN,doc:doc_8,0.2,doc_8,Electric Vehicle Myths | US EPA
Li Auto,MENTIONED_IN,doc:doc_43,0.2,doc_43,How Innovative Is China in the Electric Vehicle and Battery Industries?
Li Auto,MENTIONED_IN,doc:doc_65,0.2,doc_65,China's Electric Vehicle Industry's Internationalization
Li Auto,MENTIONED_IN,doc:doc_66,0.2,doc_66,How Innovative Is China in the Electric Vehicle and Battery ...
Li Auto,MENTIONED_IN,doc:doc_68,0.2,doc_68,Best Auto Stocks to Buy in 2025 | The Motley Fool
LifePath,MENTIONED_IN,doc:doc_52,0.2,doc_52,Market Insights | iShares - BlackRock
Lifetime of the vehicle,MENTIONED_IN,doc:doc_8,0.2,doc_8,Electric Vehicle Myths | US EPA
Light duty cars and trucks sold in the United States,MENTIONED_IN,doc:doc_8,0.2,doc_8,Electric Vehicle Myths | US EPA
Limited charging infrastructure,MENTIONED_IN,doc:doc_37,0.2,doc_37,2024 Economic Trends Impacting the Auto Industry - Agency ...
Limited social support,MENTIONED_IN,doc:doc_55,0.2,doc_55,Multi-Asset Mid-Year Outlook: Global Growth Picture Supports Risk ...
Liquor City,MENTIONED_IN,doc:doc_56,0.2,doc_56,China: Looking beyond the headlines | BNY Investments
Lithium supply to the US market,MENTIONED_IN,doc:doc_15,0.2,doc_15,Trends in the electric vehicle industry – Global EV Outlook 2024 ...
Lithium-ion batteries,MENTIONED_IN,doc:doc_18,0.2,doc_18,Electric vehicles - IEA
Liu Zhenmin,MENTIONED_IN,doc:doc_42,0.2,doc_42,US-China Relations in the Biden-Era: A Timeline - China Briefing ...
Local EV Subsidies,MENTIONED_IN,doc:doc_24,0.2,doc_24,EV is the New Dot Com
Local exchanges,MENTIONED_IN,doc:doc_26,0.2,doc_26,Charging Forward: Exploring Opportunities in Electric Vehicle ...
Local government funds,MENTIONED_IN,doc:doc_65,0.2,doc_65,China's Electric Vehicle Industry's Internationalization
Local government support,MENTIONED_IN,doc:doc_65,0.2,doc_65,China's Electric Vehicle Industry's Internationalization
London,MENTIONED_IN,doc:doc_49,0.2,doc_49,Evaluating the Brexit and COVID-19's influence on the UK economy ...
Long EV charging times,MENTIONED_IN,doc:doc_35,0.2,doc_35,Three big reasons Americans haven't rapidly adopted EVs
Long-term themes,MENTIONED_IN,doc:doc_57,0.2,doc_57,"Global growth, inflation and China on Bloomberg TV | Virginie ..."
Longer wait times for buyers,MENTIONED_IN,doc:doc_37,0.2,doc_37,2024 Economic Trends Impacting the Auto Industry - Agency ...
Low put-to-call ratios,MENTIONED_IN,doc:doc_24,0.2,doc_24,EV is the New Dot Com
Low-Polluting Electricity Regions,MENTIONED_IN,doc:doc_3,0.2,doc_3,Electric Vehicle Benefits and ... - Alternative Fuels Data Center
Low-carbon transition technologies,MENTIONED_IN,doc:doc_10,0.2,doc_10,EVO Report 2024 | BloombergNEF | Bloomberg Finance LP
Low-emission zones,MENTIONED_IN,doc:doc_54,0.2,doc_54,When does reinventing the wheel make perfect sense? | EY - Global
Low-income and minority communities,MENTIONED_IN,doc:doc_35,0.2,doc_35,Three big reasons Americans haven't rapidly adopted EVs
Lower EV Prices,MENTIONED_IN,doc:doc_2,0.2,doc_2,EV Sales Growth Slows; Market Leader Tesla Stalls - Cox ...
Lower demand and excess capacity in electrification metals,MENTIONED_IN,doc:doc_26,0.2,doc_26,Charging Forward: Exploring Opportunities in Electric Vehicle ...
Lower level of service 13%,MENTIONED_IN,doc:doc_45,0.2,doc_45,Robert Heppenstall - American Airlines | LinkedIn
Lower-than-expected EV demand,MENTIONED_IN,doc:doc_26,0.2,doc_26,Charging Forward: Exploring Opportunities in Electric Vehicle ...
Loyalty program design,MENTIONED_IN,doc:doc_45,0.2,doc_45,Robert Heppenstall - American Airlines | LinkedIn
Lucid,MENTIONED_IN,doc:doc_68,0.2,doc_68,Best Auto Stocks to Buy in 2025 | The Motley Fool
Luzhou Laojiao ultra-premium baijiu,MENTIONED_IN,doc:doc_56,0.2,doc_56,China: Looking beyond the headlines | BNY Investments
MB.OS,MENTIONED_IN,doc:doc_16,0.2,doc_16,Full Year Results and Annual Report 2023 | Mercedes-Benz Group ...
MCFM,MENTIONED_IN,doc:doc_70,0.2,doc_70,Exploring consumer sentiment on electric-vehicle charging
MSCI,MENTIONED_IN,doc:doc_58,0.2,doc_58,"What Trump's win could mean for banks, autos and luxury goods ..."
Magna International,MENTIONED_IN,doc:doc_19,0.2,doc_19,REE Automotive Announces Fourth Quarter 2021 Financial Results ...
Major Chongqing-based auto player,MENTIONED_IN,doc:doc_56,0.2,doc_56,China: Looking beyond the headlines | BNY Investments
Major automaker,MENTIONED_IN,doc:doc_68,0.2,doc_68,Best Auto Stocks to Buy in 2025 | The Motley Fool
Managers,MENTIONED_IN,doc:doc_59,0.2,doc_59,October 2023 Active Management Insights | Russell Investments
Manhattan,MENTIONED_IN,doc:doc_38,0.2,doc_38,Why Rising Anti EV Sentiment Risks the Auto Industry's Future
Manufacturers' combined electrification targets,MENTIONED_IN,doc:doc_18,0.2,doc_18,Electric vehicles - IEA
Manufacturing Challenges,MENTIONED_IN,doc:doc_33,0.2,doc_33,Battery trends 2022: an industry view on the development of the ...
Manufacturing glut,MENTIONED_IN,doc:doc_55,0.2,doc_55,Multi-Asset Mid-Year Outlook: Global Growth Picture Supports Risk ...
March 2021,MENTIONED_IN,doc:doc_14,0.2,doc_14,ZEEKR Reports First Quarter 2024 Unaudited Financial Results ...
March 2024,MENTIONED_IN,doc:doc_14,0.2,doc_14,ZEEKR Reports First Quarter 2024 Unaudited Financial Results ...
Market Insights | iShares - BlackRock,MENTIONED_IN,doc:doc_52,0.2,doc_52,Market Insights | iShares - BlackRock
Market Paralysis,MENTIONED_IN,doc:doc_47,0.2,doc_47,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...
Market outlook index,MENTIONED_IN,doc:doc_21,0.2,doc_21,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...
Market outlook index,MENTIONED_IN,doc:doc_47,0.2,doc_47,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...
Market share,MENTIONED_IN,doc:doc_35,0.2,doc_35,Three big reasons Americans haven't rapidly adopted EVs
Market uncertainty,MENTIONED_IN,doc:doc_21,0.2,doc_21,U.S. Automobile Dealer Sentiment Index: As Market Uncertainty ...
Markets unable to invest in charging infrastructure,MENTIONED_IN,doc:doc_69,0.2,doc_69,Electric vehicle trends | Deloitte Insights
Martin Brudermüller,MENTIONED_IN,doc:doc_16,0.2,doc_16,Full Year Results and Annual Report 2023 | Mercedes-Benz Group ...
Mary Barra,MENTIONED_IN,doc:doc_66,0.2,doc_66,How Innovative Is China in the Electric Vehicle and Battery ...
Mass EV adoption,MENTIONED_IN,doc:doc_26,0.2,doc_26,Charging Forward: Exploring Opportunities in Electric Vehicle ...
Matrix Partners,MENTIONED_IN,doc:doc_42,0.2,doc_42,US-China Relations in the Biden-Era: A Timeline - China Briefing ...
May 1,MENTIONED_IN,doc:doc_45,0.2,doc_45,Robert Heppenstall - American Airlines | LinkedIn
May 2022 by 4 percentage points,MENTIONED_IN,doc:doc_44,0.2,doc_44,Americans' views of electric cars as gas alternative are mixed | Pew ...
May 2024,MENTIONED_IN,doc:doc_14,0.2,doc_14,ZEEKR Reports First Quarter 2024 Unaudited Financial Results ...
"May 30 to June 4, 2023",MENTIONED_IN,doc:doc_44,0.2,doc_44,Americans' views of electric cars as gas alternative are mixed | Pew ...
"May 9, 2023",MENTIONED_IN,doc:doc_20,0.2,doc_20,Nikola Corporation Reports First Quarter 2023 Results
Mercedes-Benz,MENTIONED_IN,doc:doc_16,0.2,doc_16,Full Year Results and Annual Report 2023 | Mercedes-Benz Group ...
Metals and mining,MENTIONED_IN,doc:doc_10,0.2,doc_10,EVO Report 2024 | BloombergNEF | Bloomberg Finance LP
Mexico,MENTIONED_IN,doc:doc_25,0.2,doc_25,US-China tensions: are EVs next in the firing line? - Economist ...
Mexico,MENTIONED_IN,doc:doc_51,0.2,doc_51,International equities: Focusing on structural rather than cyclical ...
Michigan,MENTIONED_IN,doc:doc_6,0.2,doc_6,U.S. Electric Vehicle Investments Have Grown to $188 Billion ...
Michigan,MENTIONED_IN,doc:doc_65,0.2,doc_65,China's Electric Vehicle Industry's Internationalization
Michigan state government,MENTIONED_IN,doc:doc_25,0.2,doc_25,US-China tensions: are EVs next in the firing line? - Economist ...
Middle East,MENTIONED_IN,doc:doc_13,0.2,doc_13,VinFast Reports Unaudited Third Quarter 2024 Financial Results
Middle East and Russia geopolitical risk,MENTIONED_IN,doc:doc_62,0.2,doc_62,The EV Transition Makes the U.S. Economy More Resilient - Frank ...
Ministry of Foreign Affairs of China,MENTIONED_IN,doc:doc_42,0.2,doc_42,US-China Relations in the Biden-Era: A Timeline - China Briefing ...
Minnesota,MENTIONED_IN,doc:doc_41,0.2,doc_41,Solar Industry Research Data – SEIA
Mobility ecosystem stakeholders,MENTIONED_IN,doc:doc_70,0.2,doc_70,Exploring consumer sentiment on electric-vehicle charging
Monetary Easing,MENTIONED_IN,doc:doc_57,0.2,doc_57,"Global growth, inflation and China on Bloomberg TV | Virginie ..."
Monthly Energy Review,MENTIONED_IN,doc:doc_46,0.2,doc_46,Total Energy Monthly Data - U.S. Energy Information Administration ...
More secure energy source for electrified transportation sector,MENTIONED_IN,doc:doc_17,0.2,doc_17,Electric Vehicle Benefits and ... - Alternative Fuels Data Center
Morgan Olson,MENTIONED_IN,doc:doc_19,0.2,doc_19,REE Automotive Announces Fourth Quarter 2021 Financial Results ...
"Mortgage, Home Equity and Credit products",MENTIONED_IN,doc:doc_53,0.2,doc_53,Energy Sector Stocks: Is Now the Time to Invest? | U.S. Bank
Most EV models,MENTIONED_IN,doc:doc_8,0.2,doc_8,Electric Vehicle Myths | US EPA
Most EVs,MENTIONED_IN,doc:doc_8,0.2,doc_8,Electric Vehicle Myths | US EPA
Motor Intelligence,MENTIONED_IN,doc:doc_35,0.2,doc_35,Three big reasons Americans haven't rapidly adopted EVs
Moutai,MENTIONED_IN,doc:doc_56,0.2,doc_56,China: Looking beyond the headlines | BNY Investments
Multi-billion-dollar capital investments,MENTIONED_IN,doc:doc_28,0.2,doc_28,Electric vehicle trends | Deloitte Insights
Multi-billion-dollar capital investments,MENTIONED_IN,doc:doc_9,0.2,doc_9,Electric vehicle trends | Deloitte Insights
Multinational automakers,MENTIONED_IN,doc:doc_65,0.2,doc_65,China's Electric Vehicle Industry's Internationalization
Multinational companies,MENTIONED_IN,doc:doc_25,0.2,doc_25,US-China tensions: are EVs next in the firing line? - Economist ...
Multinational companies operating in China,MENTIONED_IN,doc:doc_25,0.2,doc_25,US-China tensions: are EVs next in the firing line? - Economist ...
Multiple electricity fuel sources,MENTIONED_IN,doc:doc_17,0.2,doc_17,Electric Vehicle Benefits and ... - Alternative Fuels Data Center
NASDAQ: REE,MENTIONED_IN,doc:doc_19,0.2,doc_19,REE Automotive Announces Fourth Quarter 2021 Financial Results ...
NEDC,MENTIONED_IN,doc:doc_16,0.2,doc_16,Full Year Results and Annual Report 2023 | Mercedes-Benz Group ...
NEVI Formula Program,MENTIONED_IN,doc:doc_27,0.2,doc_27,Zero-Emission Electric Vehicle Charging and Refueling ...
NIO,MENTIONED_IN,doc:doc_24,0.2,doc_24,EV is the New Dot Com
NIO,MENTIONED_IN,doc:doc_64,0.2,doc_64,How Chinese Companies are Dominating Electric Vehicle Market ...
NVIDIA DGX SuperPOD,MENTIONED_IN,doc:doc_11,0.2,doc_11,NVIDIA Announces Financial Results for First Quarter Fiscal 2025 ...
NVIDIA DRIVE,MENTIONED_IN,doc:doc_11,0.2,doc_11,NVIDIA Announces Financial Results for First Quarter Fiscal 2025 ...
